;AKA007981;M4366;陆家-陈伟强;珠海新村;2016-09-29 10:27:05;珠海新村;2016-09-29 10:27:12;7981;管理卡取车;0;0;0;528;19;528;19;0;;;管理卡;;4366;
;BKS062385;M4366;陆家-陈伟强;好孩子公寓;2016-09-29 10:09:54;好孩子公寓;2016-09-29 10:10:01;62385;管理卡取车;0;0;0;533;7;533;7;0;;;管理卡;;4366;张浦三期
;BKS030249;M4366;陆家-陈伟强;蒋巷北苑东门;2016-09-29 9:59:37;蒋巷北苑东门;2016-09-29 9:59:43;30249;管理卡取车;0;0;0;506;6;506;6;0;;;管理卡;;4366;
;BKS007056;M4366;陆家-陈伟强;蒋巷北苑东门;2016-09-29 9:52:25;杏花北苑;2016-09-30 8:12:19;7056;管理卡取车;1339;0;0;506;3;544;21;0;;;管理卡;;4366;
;BKS000130;M4366;陆家-陈伟强;园丁新村;2016-09-29 9:26:27;园丁新村;2016-09-29 9:26:45;130;管理卡取车;0;0;0;539;5;539;5;0;;;管理卡;;4366;
;BKS006749;M4366;陆家-陈伟强;夏桥家园西门;2016-09-29 8:47:14;夏桥家园西门;2016-09-29 8:47:21;6749;管理卡取车;0;0;0;553;12;553;12;0;;;管理卡;;4366;
;BKS031032;M4366;陆家-陈伟强;邵村卫生服务中心;2016-09-29 8:30:28;邵村卫生服务中心;2016-09-29 8:30:39;31032;管理卡取车;0;0;0;546;2;546;2;0;;;管理卡;;4366;陆家
;AKA011930;M4366;陆家-陈伟强;友谊市场;2016-09-29 8:24:09;友谊市场;2016-09-29 8:24:24;11930;管理卡取车;0;0;0;504;13;504;13;0;;;管理卡;;4366;昆山
;BKS030582;M4366;陆家-陈伟强;友谊路停车场;2016-09-29 8:22:38;友谊路停车场;2016-09-29 8:22:46;30582;管理卡取车;0;0;0;548;15;548;15;0;;;管理卡;;4366;
;ETD021869;M4366;陆家-陈伟强;邵村北苑北门;2016-09-29 8:17:39;邵村北苑北门;2016-09-29 8:17:49;21869;管理卡取车;0;0;0;503;3;503;3;0;;;管理卡;;4366;经发区二期
;AKA011708;M4366;陆家-陈伟强;东方假日城北门;2016-09-29 8:11:48;东方假日城北门;2016-09-29 8:11:57;11708;管理卡取车;0;0;0;507;29;507;29;0;;;管理卡;;4366;昆山
;BKS001415;M4366;陆家-陈伟强;便民服务中心;2016-09-29 8:09:46;便民服务中心;2016-09-29 8:09:56;1415;管理卡取车;0;0;0;529;17;529;17;0;;;管理卡;;4366;
;BKS000193;M4366;陆家-陈伟强;山水江南;2016-09-29 8:05:16;山水江南;2016-09-29 8:05:29;193;管理卡取车;0;0;0;530;29;530;29;0;;;管理卡;;4366;
;BKS030180;M4366;陆家-陈伟强;香花公寓;2016-09-29 7:45:08;香花公寓;2016-09-29 7:45:15;30180;管理卡取车;0;0;0;549;26;549;26;0;;;管理卡;;4366;
;BKS061800;M4366;陆家-陈伟强;杏花北苑;2016-09-29 7:12:45;杏花北苑;2016-09-29 7:12:57;61800;管理卡取车;0;0;0;544;18;544;18;0;;;管理卡;;4366;张浦二期
;AKA009650;M4366;陆家-陈伟强;阳光新第西门;2016-09-29 7:10:23;阳光新第西门;2016-09-29 7:10:30;9650;管理卡取车;0;0;0;547;6;547;6;0;;;管理卡;;4366;
;BKS061628;M4366;陆家-陈伟强;云立方;2016-09-28 13:40:36;云立方;2016-09-28 13:40:45;61628;管理卡取车;0;0;0;565;30;565;30;0;;;管理卡;;4366;张浦二期
;ETD020122;M4366;陆家-陈伟强;珠海新村;2016-09-28 13:17:53;珠海新村;2016-09-28 13:18:00;20122;管理卡取车;0;0;0;528;27;528;27;0;;;管理卡;;4366;昆山经发区
;BKS000054;M4366;陆家-陈伟强;园丁新村;2016-09-28 12:56:19;园丁新村;2016-09-28 12:56:28;54;管理卡取车;0;0;0;539;5;539;5;0;;;管理卡;;4366;
;AKA040769;M4366;陆家-陈伟强;珠海新村;2016-09-28 12:27:47;珠海新村;2016-09-28 12:27:54;40769;管理卡取车;0;0;0;528;29;528;29;0;;;管理卡;;4366;昆山巴城
;BKS030031;M4366;陆家-陈伟强;好孩子公寓;2016-09-28 12:05:49;好孩子公寓;2016-09-28 12:05:56;30031;管理卡取车;0;0;0;533;24;533;24;0;;;管理卡;;4366;
;ZSB070714;M4366;陆家-陈伟强;_溪新村;2016-09-28 11:59:32;陆家建伟汽车城;2016-09-28 13:54:30;70714;管理卡取车;114;0;0;534;23;564;40;0;;;管理卡;;4366;周市镇
;BKS060821;M4366;陆家-陈伟强;邹家角社区;2016-09-28 11:09:15;邹家角社区;2016-09-28 11:09:23;60821;管理卡取车;0;0;0;566;26;566;26;0;;;管理卡;;4366;
;AKA010880;M4366;陆家-陈伟强;邹家角社区;2016-09-28 11:00:45;邹家角社区;2016-09-28 11:00:51;10880;管理卡取车;0;0;0;566;29;566;29;0;;;管理卡;;4366;
;AKA010103;M4366;陆家-陈伟强;珠海新村;2016-09-28 10:29:41;珠海新村;2016-09-28 10:29:48;10103;管理卡取车;0;0;0;528;19;528;19;0;;;管理卡;;4366;
;BKS030582;M4366;陆家-陈伟强;友谊路停车场;2016-09-28 10:03:03;友谊路停车场;2016-09-28 10:03:10;30582;管理卡取车;0;0;0;548;15;548;15;0;;;管理卡;;4366;
;BKS031033;M4366;陆家-陈伟强;友谊市场;2016-09-28 9:32:32;友谊市场;2016-09-28 9:32:39;31033;管理卡取车;0;0;0;504;23;504;23;0;;;管理卡;;4366;陆家
;BKS001578;M4366;陆家-陈伟强;便民服务中心;2016-09-28 9:25:32;便民服务中心;2016-09-28 9:25:44;1578;管理卡取车;0;0;0;529;17;529;17;0;;;管理卡;;4366;
;AKA007912;M4366;陆家-陈伟强;山水江南;2016-09-28 9:21:19;山水江南;2016-09-28 9:21:27;7912;管理卡取车;0;0;0;530;30;530;30;0;;;管理卡;;4366;
;BKS030535;M4366;陆家-陈伟强;邵村北苑北门;2016-09-28 9:17:52;邵村北苑北门;2016-09-28 9:18:04;30535;管理卡取车;0;0;0;503;6;503;6;0;;;管理卡;;4366;
;AKA008935;M4366;陆家-陈伟强;杏花北苑;2016-09-28 9:14:28;杏花北苑;2016-09-28 9:14:36;8935;管理卡取车;0;0;0;544;3;544;3;0;;;管理卡;;4366;
;AKA080879;M4366;陆家-陈伟强;阳光新第西门;2016-09-28 9:11:41;阳光新第西门;2016-09-28 9:11:56;80879;管理卡取车;0;0;0;547;29;547;29;0;;;管理卡;;4366;高新区二期
;AKA011708;M4366;陆家-陈伟强;东方假日城北门;2016-09-28 9:09:46;东方假日城北门;2016-09-28 9:10:05;11708;管理卡取车;0;0;0;507;29;507;29;0;;;管理卡;;4366;昆山
;AKA011189;M4366;陆家-陈伟强;珠海新村;2016-09-28 8:41:24;珠海新村;2016-09-28 8:41:32;11189;管理卡取车;0;0;0;528;28;528;28;0;;;管理卡;;4366;昆山
;ETD020574;M4366;陆家-陈伟强;好孩子公寓;2016-09-28 8:24:46;好孩子公寓;2016-09-28 8:24:56;20574;管理卡取车;0;0;0;533;3;533;3;0;;;管理卡;;4366;昆山经发区
;BKS006334;M4366;陆家-陈伟强;园丁新村;2016-09-28 8:21:40;园丁新村;2016-09-28 8:21:48;6334;管理卡取车;0;0;0;539;24;539;24;0;;;管理卡;;4366;
;AKA029999;M4366;陆家-陈伟强;文化中心广场;2016-09-28 7:38:33;文化中心广场;2016-09-28 16:56:03;29999;管理卡取车;557;0;0;509;16;509;14;0;;;管理卡;;4366;
;ETD020675;M4366;陆家-陈伟强;文化中心广场;2016-09-28 7:38:12;文化中心广场;2016-09-28 16:56:22;20675;管理卡取车;558;0;0;509;11;509;17;0;;;管理卡;;4366;昆山经发区
;BKS030180;M4366;陆家-陈伟强;文化中心广场;2016-09-28 7:36:35;文化中心广场;2016-09-28 16:56:47;30180;管理卡取车;560;0;0;509;14;509;18;0;;;管理卡;;4366;
;BKS001735;M4366;陆家-陈伟强;文化中心广场;2016-09-28 7:36:19;文化中心广场;2016-10-03 8:11:29;1735;管理卡取车;7235;0;0;509;13;509;15;0;;;管理卡;;4366;
;ETD020675;M4366;陆家-陈伟强;文化中心广场;2016-09-28 7:36:06;文化中心广场;2016-09-28 7:37:12;20675;管理卡取车;1;0;0;509;11;509;11;0;;;管理卡;;4366;昆山经发区
;BKS050471;M4366;陆家-陈伟强;邵村卫生服务中心;2016-09-28 7:27:46;邵村卫生服务中心;2016-09-28 7:27:53;50471;管理卡取车;0;0;0;546;26;546;26;0;;;管理卡;;4366;
;BKS061181;M4366;陆家-陈伟强;香花公寓;2016-09-28 6:44:12;香花公寓;2016-09-28 6:44:21;61181;管理卡取车;0;0;0;549;7;549;7;0;;;管理卡;;4366;张浦二期
;BKS030448;M4366;陆家-陈伟强;联谊新村;2016-09-27 13:05:10;珠海新村;2016-09-27 14:33:25;30448;管理卡取车;88;0;0;521;17;528;2;0;;;管理卡;;4366;
;ETD020381;M4366;陆家-陈伟强;珠海新村;2016-09-27 12:55:19;珠海新村;2016-09-27 12:55:26;20381;管理卡取车;0;0;0;528;26;528;26;0;;;管理卡;;4366;昆山经发区
;BKS000673;M4366;陆家-陈伟强;夏桥文化公园;2016-09-27 12:36:35;夏桥文化公园;2016-09-27 12:36:42;673;管理卡取车;0;0;0;556;15;556;15;0;;;管理卡;;4366;
;ZSB070946;M4366;陆家-陈伟强;夏桥家园南门;2016-09-27 12:27:07;夏桥家园南门;2016-09-27 12:27:15;70946;管理卡取车;0;0;0;554;5;554;5;0;;;管理卡;;4366;周市镇
;BKS062663;M4366;陆家-陈伟强;邹家角社区;2016-09-27 11:10:10;邹家角社区;2016-09-27 11:10:18;62663;管理卡取车;0;0;0;566;16;566;16;0;;;管理卡;;4366;张浦三期
;ZSB071220;M4366;陆家-陈伟强;邹家角社区;2016-09-27 11:00:06;邹家角社区;2016-09-27 11:00:13;71220;管理卡取车;0;0;0;566;20;566;20;0;;;管理卡;;4366;周市镇
;ETD020574;M4366;陆家-陈伟强;好孩子公寓;2016-09-27 10:26:20;好孩子公寓;2016-09-27 10:26:27;20574;管理卡取车;0;0;0;533;3;533;3;0;;;管理卡;;4366;昆山经发区
;BKS006889;M4366;陆家-陈伟强;园丁新村;2016-09-27 10:08:57;园丁新村;2016-09-27 10:09:05;6889;管理卡取车;0;0;0;539;15;539;15;0;;;管理卡;;4366;
;BKS003768;M4366;陆家-陈伟强;邵村南苑西;2016-09-27 9:53:16;邵村南苑西;2016-09-27 9:53:28;3768;管理卡取车;0;0;0;543;22;543;22;0;;;管理卡;;4366;
;AKA008502;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:34:29;元丰路停车场;2016-09-27 9:34:35;8502;管理卡取车;0;0;0;523;13;523;13;0;;;管理卡;;4366;
;BKS060246;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:15:27;邵村南苑西;2016-09-27 9:50:38;60246;管理卡取车;35;0;0;523;6;543;30;0;;;管理卡;;4366;
;BKS002249;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:15:06;邵村南苑西;2016-09-27 9:49:38;2249;管理卡取车;34;0;0;523;11;543;25;0;;;管理卡;;4366;
;BKS030019;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:15:02;邵村南苑西;2016-09-27 9:49:51;30019;管理卡取车;34;0;0;523;10;543;26;0;;;管理卡;;4366;
;BKS060246;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:14:49;元丰路停车场;2016-09-27 9:15:23;60246;管理卡取车;0;0;0;523;6;523;6;0;;;管理卡;;4366;
;BKS060943;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:14:46;好孩子公寓;2016-09-27 10:32:28;60943;管理卡取车;77;0;0;523;4;533;13;0;;;管理卡;;4366;
;BKS001735;M4366;陆家-陈伟强;元丰路停车场;2016-09-27 9:14:39;好孩子公寓;2016-09-27 10:32:55;1735;管理卡取车;78;0;0;523;2;533;11;0;;;管理卡;;4366;
;ZSB070053;M4366;陆家-陈伟强;珠海新村;2016-09-27 8:44:14;珠海新村;2016-09-27 8:44:30;70053;管理卡取车;0;0;0;528;30;528;30;0;;;管理卡;;4366;周市镇
;BKS006607;M4366;陆家-陈伟强;邵村卫生服务中心;2016-09-27 8:38:03;邵村卫生服务中心;2016-09-27 8:38:12;6607;管理卡取车;0;0;0;546;17;546;17;0;;;管理卡;;4366;
;AKA030873;M4366;陆家-陈伟强;友谊市场;2016-09-27 8:36:14;友谊市场;2016-09-27 8:36:26;30873;管理卡取车;0;0;0;504;16;504;16;0;;;管理卡;;4366;陆家
;AKA009315;M4366;陆家-陈伟强;友谊路停车场;2016-09-27 8:33:25;友谊路停车场;2016-09-27 8:33:57;9315;管理卡取车;0;0;0;548;10;548;10;0;;;管理卡;;4366;
;ETD020937;M4366;陆家-陈伟强;阳光新第西门;2016-09-27 8:22:25;阳光新第西门;2016-09-27 8:22:32;20937;管理卡取车;0;0;0;547;24;547;24;0;;;管理卡;;4366;昆山经发区
;AKA009607;M4366;陆家-陈伟强;文化中心广场;2016-09-27 7:52:34;文化中心广场;2016-09-27 17:03:17;9607;管理卡取车;550;0;0;509;12;509;16;0;;;管理卡;;4366;
;BKS001573;M4366;陆家-陈伟强;文化中心广场;2016-09-27 7:52:29;文化中心广场;2016-09-27 17:02:48;1573;管理卡取车;550;0;0;509;14;509;15;0;;;管理卡;;4366;
;BKS062456;M4366;陆家-陈伟强;文化中心广场;2016-09-27 7:52:24;文化中心广场;2016-09-27 17:02:15;62456;管理卡取车;549;0;0;509;16;509;13;0;;;管理卡;;4366;张浦三期
;AKA029854;M4366;陆家-陈伟强;文化中心广场;2016-09-27 7:52:18;文化中心广场;2016-10-03 8:11:53;29854;管理卡取车;8659;0;0;509;18;509;17;0;;;管理卡;;4366;
;BKS003301;M4366;陆家-陈伟强;文化中心广场;2016-09-27 7:52:14;文化中心广场;2016-10-03 8:12:15;3301;管理卡取车;8660;0;0;509;20;509;11;0;;;管理卡;;4366;
;ETD021204;M4366;陆家-陈伟强;邵村北苑北门;2016-09-27 7:43:37;邵村北苑北门;2016-09-27 7:43:52;21204;管理卡取车;0;0;0;503;9;503;9;0;;;管理卡;;4366;经发区二期
;BKS030638;M4366;陆家-陈伟强;山水江南;2016-09-27 7:39:01;山水江南;2016-09-27 7:39:07;30638;管理卡取车;0;0;0;530;28;530;28;0;;;管理卡;;4366;
;BKS030650;M4366;陆家-陈伟强;香花公寓;2016-09-27 7:32:23;香花公寓;2016-09-27 7:32:30;30650;管理卡取车;0;0;0;549;26;549;26;0;;;管理卡;;4366;
;AKA009984;M4366;陆家-陈伟强;杏花北苑;2016-09-27 7:26:21;杏花北苑;2016-09-30 5:07:50;9984;管理卡取车;4181;0;0;544;5;544;5;0;;;管理卡;;4366;
;AKA081190;M4366;陆家-陈伟强;东方假日城北门;2016-09-27 7:21:37;东方假日城北门;2016-09-27 7:21:52;81190;管理卡取车;0;0;0;507;28;507;28;0;;;管理卡;;4366;高新区二期
;BKS001827;M4366;陆家-陈伟强;便民服务中心;2016-09-27 6:52:17;便民服务中心;2016-09-27 6:52:26;1827;管理卡取车;0;0;0;529;13;529;13;0;;;管理卡;;4366;
;BKS060938;M4366;陆家-陈伟强;云立方;2016-09-27 6:46:24;云立方;2016-09-27 6:46:42;60938;管理卡取车;0;0;0;565;24;565;24;0;;;管理卡;;4366;
;BKS050611;M4366;陆家-陈伟强;邹家角社区;2016-09-26 11:09:12;邹家角社区;2016-09-26 11:09:30;50611;管理卡取车;0;0;0;566;3;566;3;0;;;管理卡;;4366;
;AKA010463;M4366;陆家-陈伟强;邹家角社区;2016-09-26 11:01:16;邹家角社区;2016-09-26 11:01:32;10463;管理卡取车;0;0;0;566;4;566;4;0;;;管理卡;;4366;
;BKS030560;M4366;陆家-陈伟强;陆家村;2016-09-26 10:41:06;陆家村;2016-09-26 10:41:17;30560;管理卡取车;0;0;0;522;14;522;14;0;;;管理卡;;4366;
;AKA080937;M4366;陆家-陈伟强;邵村南苑西;2016-09-26 8:44:35;邵村南苑西;2016-09-26 8:44:45;80937;管理卡取车;0;0;0;543;14;543;14;0;;;管理卡;;4366;高新区二期
;BKS030476;M4366;陆家-陈伟强;好孩子公司;2016-09-26 8:21:21;博怡轩北;2016-09-26 8:31:12;30476;管理卡取车;9;0;0;518;18;540;7;0;;;管理卡;;4366;
;AKA080342;M4366;陆家-陈伟强;_葭生态园;2016-09-26 7:34:35;_葭生态园;2016-09-26 7:34:42;80342;管理卡取车;0;0;0;516;15;516;15;0;;;管理卡;;4366;高新区一期
;AKA011967;M4366;陆家-陈伟强;供电所;2016-09-26 7:09:57;供电所;2016-09-26 7:10:25;11967;管理卡取车;0;0;0;531;6;531;6;0;;;管理卡;;4366;昆山
;BKS006157;M4354;陆家-丁伟;农业银行;2016-10-25 21:05:58;农业银行;2016-10-25 21:06:08;6157;管理卡取车;0;0;0;520;4;520;4;0;;;管理卡;;4354;
;ETD021885;M4354;陆家-丁伟;陆家村;2016-10-25 20:39:49;陆家村;2016-10-25 20:39:56;21885;管理卡取车;0;0;0;522;10;522;10;0;;;管理卡;;4354;经发区二期
;BKS006157;M4354;陆家-丁伟;农业银行;2016-10-25 19:51:40;农业银行;2016-10-25 19:51:47;6157;管理卡取车;0;0;0;520;4;520;4;0;;;管理卡;;4354;
;BKS060954;M4354;陆家-丁伟;陆家中学;2016-10-25 19:17:22;陆家中学;2016-10-25 19:17:32;60954;管理卡取车;0;0;0;515;12;515;12;0;;;管理卡;;4354;
;AKA011570;M4354;陆家-丁伟;神童花苑;2016-10-25 19:04:43;陆家中学;2016-10-25 19:16:33;11570;管理卡取车;11;0;0;538;10;515;13;0;;;管理卡;;4354;昆山
;BKS031132;M4354;陆家-丁伟;神童花苑;2016-10-25 19:04:34;陆家中学;2016-10-25 19:17:01;31132;管理卡取车;12;0;0;538;8;515;14;0;;;管理卡;;4354;陆家
;AKA009315;M4354;陆家-丁伟;神童花苑;2016-10-25 19:04:14;富荣花园西;2016-10-27 6:56:18;9315;管理卡取车;2152;0;0;538;6;545;10;0;;;管理卡;;4354;
;BKS000140;M4354;陆家-丁伟;神童花苑;2016-10-25 19:04:03;富荣花园西;2016-10-27 6:55:41;140;管理卡取车;2151;0;0;538;4;545;7;0;;;管理卡;;4354;
;AKA007877;M4354;陆家-丁伟;神童花苑;2016-10-25 19:03:47;富荣花园西;2016-10-27 6:55:33;7877;管理卡取车;2151;0;0;538;2;545;2;0;;;管理卡;;4354;
;AKA080742;M4354;陆家-丁伟;_溪新村;2016-10-25 18:51:06;;;80742;管理卡取车;0;0;0;534;23;0;0;0;;;管理卡;;4354;高新区二期
;AKA081673;M4354;陆家-丁伟;陆家中学;2016-10-25 18:10:18;陆家中学;2016-10-25 18:10:25;81673;管理卡取车;0;0;0;515;8;515;8;0;;;管理卡;;4354;高新区三期
;BKS001526;M4354;陆家-丁伟;第四人民医院;2016-10-25 17:19:52;第四人民医院;2016-10-25 17:19:59;1526;管理卡取车;0;0;0;550;36;550;36;0;;;管理卡;;4354;
;BKS050361;M4354;陆家-丁伟;供电所;2016-10-25 17:16:33;供电所;2016-10-25 17:16:40;50361;管理卡取车;0;0;0;531;10;531;10;0;;;管理卡;;4354;
;AKA040649;M4354;陆家-丁伟;邹家角社区;2016-10-25 15:53:29;邹家角社区;2016-10-25 15:53:38;40649;管理卡取车;0;0;0;566;6;566;6;0;;;管理卡;;4354;昆山巴城
;ETD021960;M4354;陆家-丁伟;邹家角社区;2016-10-25 15:50:12;邹家角社区;2016-10-25 15:50:19;21960;管理卡取车;0;0;0;566;8;566;8;0;;;管理卡;;4354;经发区二期
;BKS003433;M4354;陆家-丁伟;神童花苑;2016-10-25 15:19:10;神童花苑;2016-10-25 15:19:18;3433;管理卡取车;0;0;0;538;17;538;17;0;;;管理卡;;4354;
;AKA010908;M4354;陆家-丁伟;陆家村;2016-10-25 14:57:58;供电所;2016-10-25 17:15:44;10908;管理卡取车;137;0;0;522;1;531;12;0;;;管理卡;;4354;
;BKS050361;M4354;陆家-丁伟;陆家村;2016-10-25 14:57:42;供电所;2016-10-25 17:16:12;50361;管理卡取车;138;0;0;522;5;531;10;0;;;管理卡;;4354;
;BKS000130;M4354;陆家-丁伟;陆家村;2016-10-25 14:57:31;供电所;2016-10-25 17:16:24;130;管理卡取车;138;0;0;522;7;531;9;0;;;管理卡;;4354;
;ETD020819;M4354;陆家-丁伟;陆家村;2016-10-25 14:57:03;_溪新村;2016-10-25 18:01:58;20819;管理卡取车;184;0;0;522;9;534;22;0;;;管理卡;;4354;昆山经发区
;ETD020851;M4354;陆家-丁伟;木瓜小区西侧;2016-10-25 14:44:14;木瓜小区西侧;2016-10-25 14:44:21;20851;管理卡取车;0;0;0;526;10;526;10;0;;;管理卡;;4354;昆山经发区
;BKS030087;M4354;陆家-丁伟;木瓜小区东侧;2016-10-25 14:43:08;木瓜小区东侧;2016-10-25 14:43:14;30087;管理卡取车;0;0;0;527;11;527;11;0;;;管理卡;;4354;
;AKA010268;M4354;陆家-丁伟;农贸市场;2016-10-25 14:41:27;农贸市场;2016-10-25 14:41:34;10268;管理卡取车;0;0;0;525;3;525;3;0;;;管理卡;;4354;
;BKS006166;M4354;陆家-丁伟;名湖花苑;2016-10-25 14:38:08;名湖花苑;2016-10-25 14:38:16;6166;管理卡取车;0;0;0;535;2;535;2;0;;;管理卡;;4354;
;BKS000143;M4354;陆家-丁伟;联谊新村;2016-10-25 14:36:43;联谊新村;2016-10-25 14:36:52;143;管理卡取车;0;0;0;521;11;521;11;0;;;管理卡;;4354;
;AKA081270;M4354;陆家-丁伟;启发广场;2016-10-25 14:32:29;启发广场;2016-10-25 14:32:36;81270;管理卡取车;0;0;0;536;11;536;11;0;;;管理卡;;4354;高新区三期
;AKA008907;M4354;陆家-丁伟;_溪新村;2016-10-25 14:27:19;_溪新村;2016-10-25 14:27:30;8907;管理卡取车;0;0;0;534;19;534;19;0;;;管理卡;;4354;
;BKS062738;M4354;陆家-丁伟;陈巷小区东门;2016-10-25 14:21:09;陈巷小区东门;2016-10-25 14:21:16;62738;管理卡取车;0;0;0;562;20;562;20;0;;;管理卡;;4354;张浦三期
;AKA009675;M4354;陆家-丁伟;富荣花园西;2016-10-25 14:18:33;富荣花园西;2016-10-25 14:18:40;9675;管理卡取车;0;0;0;545;1;545;1;0;;;管理卡;;4354;
;BKS001022;M4354;陆家-丁伟;富荣花园;2016-10-25 14:16:21;富荣花园;2016-10-25 14:16:35;1022;管理卡取车;0;0;0;532;4;532;4;0;;;管理卡;;4354;
;ETD022092;M4354;陆家-丁伟;供电所;2016-10-25 14:14:32;供电所;2016-10-25 14:14:40;22092;管理卡取车;0;0;0;531;17;531;17;0;;;管理卡;;4354;经发区二期
;BKS060954;M4354;陆家-丁伟;神童花苑;2016-10-25 14:13:20;神童花苑;2016-10-25 14:13:30;60954;管理卡取车;0;0;0;538;9;538;9;0;;;管理卡;;4354;
;ETD021549;M4354;陆家-丁伟;陆家镇污水厂;2016-10-25 14:08:52;陆家镇污水厂;2016-10-25 14:09:01;21549;管理卡取车;0;0;0;552;6;552;6;0;;;管理卡;;4354;经发区二期
;BKS030041;M4354;陆家-丁伟;陆家建伟汽车城;2016-10-25 14:05:33;陆家建伟汽车城;2016-10-25 14:05:40;30041;管理卡取车;0;0;0;564;3;564;3;0;;;管理卡;;4354;
;ZSB070393;M4354;陆家-丁伟;_溪新村;2016-10-23 20:55:24;_溪新村;2016-10-23 20:55:32;70393;管理卡取车;0;0;0;534;25;534;25;0;;;管理卡;;4354;周市镇
;BKS061912;M4354;陆家-丁伟;陆家高级中学;2016-10-23 20:27:04;陆家高级中学;2016-10-23 20:27:12;61912;管理卡取车;0;0;0;517;21;517;21;0;;;管理卡;;4354;张浦二期
;BKS061908;M4354;陆家-丁伟;农业银行;2016-10-23 19:58:17;农业银行;2016-10-23 19:58:24;61908;管理卡取车;0;0;0;520;17;520;17;0;;;管理卡;;4354;张浦二期
;ZSB070393;M4354;陆家-丁伟;_溪新村;2016-10-23 19:17:41;_溪新村;2016-10-23 19:17:48;70393;管理卡取车;0;0;0;534;25;534;25;0;;;管理卡;;4354;周市镇
;BKS001394;M4354;陆家-丁伟;陆家村;2016-10-23 18:42:00;陆家村;2016-10-23 18:42:06;1394;管理卡取车;0;0;0;522;16;522;16;0;;;管理卡;;4354;
;AKA010823;M4354;陆家-丁伟;_溪新村;2016-10-23 18:15:14;_溪新村;2016-10-23 18:15:21;10823;管理卡取车;0;0;0;534;28;534;28;0;;;管理卡;;4354;
;AKA010043;M4354;陆家-丁伟;启发广场;2016-10-23 17:38:46;启发广场;2016-10-23 17:38:54;10043;管理卡取车;0;0;0;536;32;536;32;0;;;管理卡;;4354;
;BKS061738;M4354;陆家-丁伟;富荣花园;2016-10-23 16:58:36;富荣花园;2016-10-25 6:42:34;61738;管理卡取车;2263;0;0;532;9;532;17;0;;;管理卡;;4354;张浦二期
;AKA040808;M4354;陆家-丁伟;富荣花园;2016-10-23 16:58:23;富荣花园;2016-10-25 6:42:11;40808;管理卡取车;2263;0;0;532;12;532;13;0;;;管理卡;;4354;昆山巴城
;ETD020219;M4354;陆家-丁伟;富荣花园;2016-10-23 16:58:19;富荣花园;2016-10-25 6:42:36;20219;管理卡取车;2264;0;0;532;14;532;14;0;;;管理卡;;4354;昆山经发区
;BKS030160;M4354;陆家-丁伟;富荣花园;2016-10-23 16:58:13;富荣花园;2016-10-25 6:42:47;30160;管理卡取车;2264;0;0;532;16;532;19;0;;;管理卡;;4354;
;BKS031032;M4354;陆家-丁伟;富荣花园;2016-10-23 16:58:02;富荣花园;2016-10-27 6:51:06;31032;管理卡取车;5153;0;0;532;18;532;15;0;;;管理卡;;4354;陆家
;AKA009043;M4354;陆家-丁伟;富荣花园;2016-10-23 16:57:59;富荣花园;2016-10-27 6:51:34;9043;管理卡取车;5153;0;0;532;20;532;18;0;;;管理卡;;4354;
;AKA011991;M4354;陆家-丁伟;邹家角社区;2016-10-23 15:58:00;邹家角社区;2016-10-23 15:58:07;11991;管理卡取车;0;0;0;566;10;566;10;0;;;管理卡;;4354;昆山
;BKS001202;M4354;陆家-丁伟;邹家角社区;2016-10-23 15:50:32;邹家角社区;2016-10-23 15:50:38;1202;管理卡取车;0;0;0;566;1;566;1;0;;;管理卡;;4354;
;BKS060497;M4354;陆家-丁伟;_溪新村;2016-10-23 15:39:05;_溪新村;2016-10-23 15:39:20;60497;管理卡取车;0;0;0;534;26;534;26;0;;;管理卡;;4354;
;ZSB070649;M4354;陆家-丁伟;木瓜小区西侧;2016-10-23 15:01:33;木瓜小区西侧;2016-10-23 15:01:43;70649;管理卡取车;0;0;0;526;5;526;5;0;;;管理卡;;4354;周市镇
;AKA030749;M4354;陆家-丁伟;木瓜小区东侧;2016-10-23 15:00:00;木瓜小区东侧;2016-10-23 15:00:08;30749;管理卡取车;0;0;0;527;5;527;5;0;;;管理卡;;4354;陆家
;AKA081094;M4354;陆家-丁伟;名湖花苑;2016-10-23 14:54:29;名湖花苑;2016-10-23 14:54:37;81094;管理卡取车;0;0;0;535;3;535;3;0;;;管理卡;;4354;高新区二期
;AKA030862;M4354;陆家-丁伟;联谊新村;2016-10-23 14:48:04;联谊新村;2016-10-23 14:48:10;30862;管理卡取车;0;0;0;521;23;521;23;0;;;管理卡;;4354;陆家
;AKA081243;M4354;陆家-丁伟;好孩子公司;2016-10-23 14:41:44;好孩子公司;2016-10-24 20:24:43;81243;管理卡取车;1782;0;0;518;23;518;32;0;;;管理卡;;4354;高新区三期
;AKA009315;M4354;陆家-丁伟;好孩子公司;2016-10-23 14:41:37;好孩子公司;2016-10-24 20:25:02;9315;管理卡取车;1783;0;0;518;25;518;28;0;;;管理卡;;4354;
